X,Y,Z,H
52,25,3.5,192
52,26,3.5,204
52,27,3.5,254
52,28,3.5,255
52,29,3.5,253
52,30,3.5,254
52,31,3.5,193
52,32,3.5,208
52,33,3.5,255
52,34,3.5,255
52,35,3.5,250
52,36,0.8,218
52,37,0.8,61
52,38,0.8,64
52,39,0.8,64
52,40,3.5,60
52,41,3.5,63
52,42,3.5,80
52,43,3.5,253
52,44,3.5,225
52,45,3.5,189
52,46,3.5,193
52,47,3.5,192
52,48,2.7,193
52,49,2.7,191
52,50,2.9,193
52,51,2.9,248
52,52,3,253
52,53,3,255
52,54,3,255
52,55,3,251
52,56,2.8,255
52,57,2.8,255
52,58,3,255
52,59,3,255
52,60,3,255
52,61,3,255
52,62,3,255
52,63,3,255
52,64,2.9,255
52,65,2.9,255
52,66,3,255
52,67,3,255
52,68,2.7,255
52,69,2.7,254
52,70,2.7,255
52,71,2.7,255
52,72,3.5,255
52,73,3.5,254
52,74,3.5,250
52,75,3.5,255
52,76,3.5,243
52,77,3.5,255
52,78,3.5,255
52,79,3.5,254
52,80,3.5,255
52,81,3.5,255
52,82,3.5,255
52,83,3.5,255
52,84,3.5,255
52,85,3.5,255
52,86,3.5,255
52,87,3.5,255
52,88,6,255
52,89,6,251
52,90,6,255
52,91,6,255
52,92,6,254
52,93,6,255
52,94,6,253
52,95,6,255
53,0,6,255
53,1,6,255
53,2,6,255
53,3,6,255
53,4,6,255
53,5,6,255
53,6,6,255
53,7,6,255
53,8,6,255
53,9,6,255
53,10,3.2,255
53,11,3.2,255
53,12,3.1,255
53,13,3.1,255
53,14,3.5,255
53,15,3.5,255
53,16,3.5,254
53,17,3.5,254
53,18,3.5,254
53,19,3.5,255
53,20,3.5,253
53,21,3.5,255
53,22,3,253
53,23,3,193
53,24,3.5,194
53,25,3.5,197
53,26,3.5,254
53,27,3.5,255
53,28,3.5,254
53,29,3.5,255
53,30,3.5,226
53,31,3.5,194
53,32,3.5,241
53,33,3.5,255
53,34,3.5,254
53,35,3.5,255
53,36,0.7,60
53,37,0.7,59
53,38,0.9,67
53,39,0.9,64
53,40,3.5,60
53,41,3.5,63
53,42,3.5,248
53,43,3.5,252
53,44,3.5,255
53,45,3.5,255
53,46,3.5,255
53,47,3.5,255
53,48,2.5,255
53,49,2.5,255
53,50,3,255
53,51,3,255
53,52,3,255
53,53,3,255
53,54,3,255
53,55,3,255
53,56,2.9,255
53,57,2.9,255
53,58,3,255
53,59,3,255
53,60,2.8,255
53,61,2.8,255
53,62,2.7,255
53,63,2.7,255
53,64,2.9,255
53,65,2.9,255
53,66,2.6,255
53,67,2.6,255
53,68,2.5,255
53,69,2.5,255
53,70,2.8,255
53,71,2.8,255
53,72,3.5,255
53,73,3.5,255
53,74,3.5,255
53,75,3.5,255
53,76,3.5,255
53,77,3.5,255
53,78,3.5,255
53,79,3.5,255
53,80,3.5,255
53,81,3.5,255
53,82,3.5,255
53,83,3.5,255
53,84,3.5,255
53,85,3.5,255
53,86,3.5,255
53,87,3.5,255
53,88,3.5,255
53,89,3.5,255
53,90,6,254
53,91,6,254
53,92,6,239
53,93,6,124
53,94,6,129
53,95,6,125
54,0,6,255
54,1,6,255
54,2,6,255
54,3,6,255
54,4,6,255
54,5,6,255
54,6,6,255
54,7,6,255
54,8,6,255
54,9,6,255
54,10,3.2,255
54,11,3.2,255
54,12,3.1,255
54,13,3.1,255
54,14,3.5,255
54,15,3.5,255
54,16,3.5,254
54,17,3.5,254
54,18,3.5,255
54,19,3.5,253
54,20,3.5,255
54,21,3.5,254
54,22,3,254
54,23,3,193
54,24,3.5,190
54,25,3.5,197
54,26,3.5,255
54,27,3.5,255
54,28,3.5,253
54,29,3.5,254
54,30,3.5,205
54,31,3.5,188
54,32,3.5,244
54,33,3.5,253
54,34,3.5,255
54,35,3.5,255
54,36,0.7,65
54,37,0.7,64
54,38,0.9,59
54,39,0.9,61
54,40,3.5,63
54,41,3.5,68
54,42,3.5,252
54,43,3.5,254
54,44,3.5,255
54,45,3.5,255
54,46,3.5,255
54,47,3.5,255
54,48,2.5,255
54,49,2.5,255
54,50,3,255
54,51,3,255
54,52,3,255
54,53,3,255
54,54,3,255
54,55,3,255
54,56,2.9,255
54,57,2.9,255
54,58,3,255
54,59,3,255
54,60,2.8,255
54,61,2.8,255
54,62,2.7,255
54,63,2.7,255
54,64,2.9,255
54,65,2.9,255
54,66,2.6,255
54,67,2.6,255
54,68,2.5,255
54,69,2.5,255
54,70,2.8,255
54,71,2.8,255
54,72,3.5,255
54,73,3.5,255
54,74,3.5,255
54,75,3.5,255
54,76,3.5,255
54,77,3.5,255
54,78,3.5,255
54,79,3.5,255
54,80,3.5,255
54,81,3.5,255
54,82,3.5,255
54,83,3.5,255
54,84,3.5,255
54,85,3.5,255
54,86,3.5,255
54,87,3.5,255
54,88,3.5,255
54,89,3.5,254
54,90,6,255
54,91,6,255
54,92,6,127
54,93,6,128
54,94,6,125
54,95,6,131
55,0,6,255
55,1,6,255
55,2,6,255
55,3,6,255
55,4,6,255
55,5,6,255
55,6,6,255
55,7,6,255
55,8,6,255
55,9,6,255
55,10,3.5,255
55,11,3.5,255
55,12,3.2,255
55,13,3.2,255
55,14,3.5,255
55,15,3.5,255
55,16,3.5,254
55,17,3.5,254
55,18,3.5,255
55,19,3.5,255
55,20,3.5,254
55,21,3.5,253
55,22,3,254
55,23,3,189
55,24,3.5,191
55,25,3.5,221
55,26,3.5,254
55,27,3.5,255
55,28,3.5,255
55,29,3.5,254
55,30,3.5,190
55,31,3.5,188
55,32,3.5,250
55,33,3.5,254
55,34,3.5,255
55,35,3.5,229
55,36,1,63
55,37,1,63
55,38,0.9,67
55,39,0.9,60
55,40,3.5,61
55,41,3.5,109
55,42,3.5,255
55,43,3.5,255
55,44,3.5,255
55,45,3.5,255
55,46,3.5,255
55,47,3.5,255
55,48,2.8,255
55,49,2.8,255
55,50,2.9,255
55,51,2.9,255
55,52,2.9,255
55,53,2.9,255
55,54,3,255
55,55,3,255
55,56,3,255
55,57,3,255
55,58,3,255
55,59,3,255
55,60,3,255
55,61,3,255
55,62,2.9,255
55,63,2.9,255
55,64,2.8,255
55,65,2.8,255
55,66,2.8,255
55,67,2.8,255
55,68,2.9,255
55,69,2.9,255
55,70,3,255
55,71,3,255
55,72,3.5,255
55,73,3.5,255
55,74,3.5,255
55,75,3.5,255
55,76,4,255
55,77,4,255
55,78,4,255
55,79,4,255
55,80,4,255
55,81,4,255
55,82,4,255
55,83,4,255
55,84,4,255
55,85,4,255
55,86,4,255
55,87,4,255
55,88,4,255
55,89,4,253
55,90,6,254
55,91,6,254
55,92,6,136
55,93,6,123
55,94,6,129
55,95,6,125
56,0,6,255
56,1,6,255
56,2,6,255
56,3,6,255
56,4,6,255
56,5,6,255
56,6,6,255
56,7,6,255
56,8,6,255
56,9,6,255
56,10,3.5,255
56,11,3.5,255
56,12,3.2,255
56,13,3.2,255
56,14,3.5,255
56,15,3.5,255
56,16,3.5,254
56,17,3.5,254
56,18,3.5,255
56,19,3.5,255
56,20,3.5,252
56,21,3.5,255
56,22,3,243
56,23,3,190
56,24,3.5,194
56,25,3.5,250
56,26,3.5,253
56,27,3.5,255
56,28,3.5,255
56,29,3.5,254
56,30,3.5,191
56,31,3.5,192
56,32,3.5,254
56,33,3.5,255
56,34,3.5,255
56,35,3.5,193
56,36,1,63
56,37,1,65
56,38,0.9,59
56,39,0.9,68
56,40,3.5,68
56,41,3.5,218
56,42,3.5,255
56,43,3.5,255
56,44,3.5,255
56,45,3.5,255
56,46,3.5,255
56,47,3.5,255
56,48,2.8,255
56,49,2.8,255
56,50,2.9,255
56,51,2.9,255
56,52,2.9,255
56,53,2.9,255
56,54,3,255
56,55,3,255
56,56,3,255
56,57,3,255
56,58,3,255
56,59,3,255
56,60,3,255
56,61,3,255
56,62,2.9,255
56,63,2.9,255
56,64,2.8,255
56,65,2.8,255
56,66,2.8,255
56,67,2.8,255
56,68,2.9,255
56,69,2.9,255
56,70,3,255
56,71,3,255
56,72,3.5,255
56,73,3.5,255
56,74,3.5,255
56,75,3.5,255
56,76,4,255
56,77,4,255
56,78,4,255
56,79,4,255
56,80,4,255
56,81,4,255
56,82,4,255
56,83,4,255
56,84,4,255
56,85,4,255
56,86,4,255
56,87,4,255
56,88,4,250
56,89,4,255
56,90,6,255
56,91,6,253
56,92,6,143
56,93,6,125
56,94,6,128
56,95,6,132
57,0,6,255
57,1,6,255
57,2,6,255
57,3,6,255
57,4,6,255
57,5,6,255
57,6,6,255
57,7,6,255
57,8,3.5,255
57,9,3.5,255
57,10,3.2,255
57,11,3.2,255
57,12,3,255
57,13,3,255
57,14,3.5,255
57,15,3.5,255
57,16,3.5,255
57,17,3.5,254
57,18,3.5,255
57,19,3.5,253
57,20,4.5,255
57,21,4.5,254
57,22,4,226
57,23,4,190
57,24,3.5,190
57,25,3.5,254
57,26,3.5,255
57,27,3.5,255
57,28,3.5,254
57,29,3.5,242
57,30,3.5,193
57,31,3.5,209
57,32,3.5,253
57,33,3.5,254
57,34,3.5,255
57,35,3.5,64
57,36,0.8,62
57,37,0.8,65
57,38,0.8,64
57,39,0.8,62
57,40,3.5,224
57,41,3.5,252
57,42,3.5,255
57,43,3.5,255
57,44,3.5,255
57,45,3.5,255
57,46,3.5,255
57,47,3.5,254
57,48,2.7,254
57,49,2.7,255
57,50,2.9,255
57,51,2.9,255
57,52,3,255
57,53,3,255
57,54,3,255
57,55,3,255
57,56,3,255
57,57,3,255
57,58,3,255
57,59,3,255
57,60,3,255
57,61,3,255
57,62,3,255
57,63,3,255
57,64,3,255
57,65,3,255
57,66,2.7,255
57,67,2.7,255
57,68,3,255
57,69,3,255
57,70,3,255
57,71,3,255
57,72,3.5,255
57,73,3.5,255
57,74,4,255
57,75,4,255
57,76,4,255
57,77,4,255
57,78,4,255
57,79,4,255
57,80,4,255
57,81,4,255
57,82,4,255
57,83,4,255
57,84,4,255
57,85,4,255
57,86,4,255
57,87,4,255
57,88,4,254
57,89,4,250
57,90,5,255
57,91,5,254
57,92,6,252
57,93,6,255
57,94,6,126
57,95,6,130
58,0,6,255
58,1,6,255
58,2,6,255
58,3,6,255
58,4,6,255
58,5,6,255
58,6,6,255
58,7,6,255
58,8,3.5,255
58,9,3.5,255
58,10,3.2,255
58,11,3.2,255
58,12,3,255
58,13,3,255
58,14,3.5,255
58,15,3.5,255
58,16,3.5,255
58,17,3.5,255
58,18,3.5,255
58,19,3.5,255
58,20,4.5,255
58,21,4.5,255
58,22,4,215
58,23,4,188
58,24,3.5,189
58,25,3.5,255
58,26,3.5,254
58,27,3.5,255
58,28,3.5,255
58,29,3.5,226
58,30,3.5,193
58,31,3.5,236
58,32,3.5,254
58,33,3.5,255
58,34,3.5,254
58,35,3.5,156
58,36,0.8,63
58,37,0.8,64
58,38,0.8,65
58,39,0.8,60
58,40,3.5,252
58,41,3.5,254
58,42,3.5,255
58,43,3.5,255
58,44,3.5,255
58,45,3.5,255
58,46,3.5,255
58,47,3.5,254
58,48,2.7,254
58,49,2.7,255
58,50,2.9,255
58,51,2.9,255
58,52,3,255
58,53,3,255
58,54,3,255
58,55,3,255
58,56,3,255
58,57,3,255
58,58,3,255
58,59,3,255
58,60,3,255
58,61,3,255
58,62,3,255
58,63,3,255
58,64,3,255
58,65,3,255
58,66,2.7,255
58,67,2.7,255
58,68,3,255
58,69,3,255
58,70,3,255
58,71,3,255
58,72,3.5,255
58,73,3.5,255
58,74,4,255
58,75,4,255
58,76,4,255
58,77,4,255
58,78,4,255
58,79,4,255
58,80,4,255
58,81,4,255
58,82,4,255
58,83,4,255
58,84,4,255
58,85,4,255
58,86,4,255
58,87,4,255
58,88,4,254
58,89,4,255
58,90,5,255
58,91,5,253
58,92,6,254
58,93,6,254
58,94,6,254
58,95,6,250
59,0,6,255
59,1,6,255
59,2,6,255
59,3,6,255
59,4,6,255
59,5,6,255
59,6,6,255
59,7,6,255
59,8,3.5,255
59,9,3.5,255
59,10,3.4,255
59,11,3.4,255
59,12,3.4,255
59,13,3.4,255
59,14,3.6,255
59,15,3.6,255
59,16,3.5,255
59,17,3.5,255
59,18,3.5,255
59,19,3.5,254
59,20,6,255
59,21,6,254
59,22,5,194
59,23,5,193
59,24,3.5,193
59,25,3.5,255
59,26,3.5,255
59,27,3.5,252
59,28,3.5,255
59,29,3.5,209
59,30,3.5,193
59,31,3.5,255
59,32,3.5,252
59,33,3.5,255
59,34,3.5,255
59,35,3.5,202
59,36,3.5,65
59,37,3.5,60
59,38,0.7,64
59,39,0.7,61
59,40,0.8,208
59,41,0.8,254
59,42,3.5,255
59,43,3.5,255
59,44,3.5,254
59,45,3.5,255
59,46,3.5,255
59,47,3.5,255
59,48,2.7,255
59,49,2.7,255
59,50,2.9,255
59,51,2.9,255
59,52,2.9,255
59,53,2.9,255
59,54,3,255
59,55,3,255
59,56,3.1,255
59,57,3.1,255
59,58,3,255
59,59,3,255
59,60,3,255
59,61,3,255
59,62,3,255
59,63,3,255
59,64,3,255
59,65,3,255
59,66,3,255
59,67,3,255
59,68,3,255
59,69,3,255
59,70,3,255
59,71,3,255
59,72,3.5,255
59,73,3.5,255
59,74,4,255
59,75,4,255
59,76,4,255
59,77,4,255
59,78,1.5,255
59,79,1.5,255
59,80,1.5,255
59,81,1.5,255
59,82,1.5,255
59,83,1.5,255
59,84,1.5,255
59,85,1.5,255
59,86,3,255
59,87,3,255
59,88,3.5,255
59,89,3.5,253
59,90,6,253
59,91,6,255
59,92,6,255
59,93,6,255
59,94,6,255
59,95,6,254
60,0,6,255
60,1,6,255
60,2,6,255
60,3,6,255
60,4,6,255
60,5,6,255
60,6,6,255
60,7,6,255
60,8,3.5,255
60,9,3.5,255
60,10,3.4,255
60,11,3.4,255
60,12,3.4,255
60,13,3.4,255
60,14,3.6,255
60,15,3.6,255
60,16,3.5,255
60,17,3.5,255
60,18,3.5,255
60,19,3.5,255
60,20,6,253
60,21,6,255
60,22,5,189
60,23,5,192
60,24,3.5,195
60,25,3.5,254
60,26,3.5,255
60,27,3.5,255
60,28,3.5,255
60,29,3.5,195
60,30,3.5,189
60,31,3.5,255
60,32,3.5,252
60,33,3.5,255
60,34,3.5,255
60,35,3.5,106
60,36,3.5,61
60,37,3.5,65
60,38,0.7,62
60,39,0.7,61
60,40,0.8,121
60,41,0.8,254
60,42,3.5,252
60,43,3.5,255
60,44,3.5,253
60,45,3.5,255
60,46,3.5,253
60,47,3.5,255
60,48,2.7,255
60,49,2.7,254
60,50,2.9,255
60,51,2.9,255
60,52,2.9,255
60,53,2.9,255
60,54,3,255
60,55,3,255
60,56,3.1,255
60,57,3.1,255
60,58,3,255
60,59,3,255
60,60,3,255
60,61,3,255
60,62,3,255
60,63,3,255
60,64,3,255
60,65,3,255
60,66,3,255
60,67,3,255
60,68,3,255
60,69,3,255
60,70,3,255
60,71,3,255
60,72,3.5,255
60,73,3.5,255
60,74,4,255
60,75,4,255
60,76,4,255
60,77,4,255
60,78,1.5,255
60,79,1.5,255
60,80,1.5,255
60,81,1.5,255
60,82,1.5,255
60,83,1.5,255
60,84,1.5,255
60,85,1.5,255
60,86,3,255
60,87,3,255
60,88,3.5,255
60,89,3.5,255
60,90,6,255
60,91,6,255
60,92,6,255
60,93,6,255
60,94,6,255
60,95,6,255
61,0,6,255
61,1,6,255
61,2,6,255
61,3,6,255
61,4,6,255
61,5,6,255
61,6,6,255
61,7,6,255
61,8,3.5,255
61,9,3.5,255
61,10,3.5,255
61,11,3.5,255
61,12,3.5,255
61,13,3.5,255
61,14,3.5,255
61,15,3.5,255
61,16,3.5,255
61,17,3.5,255
61,18,3.5,255
61,19,3.5,254
61,20,6,255
61,21,6,251
61,22,5,192
61,23,5,191
61,24,3.5,202
61,25,3.5,255
61,26,3.5,255
61,27,3.5,255
61,28,3.5,255
61,29,3.5,191
61,30,3.5,193
61,31,3.5,255
61,32,3.5,255
61,33,3.5,255
61,34,3.5,255
61,35,3.5,67
61,36,3.5,66
61,37,3.5,64
61,38,0.6,59
61,39,0.6,60
61,40,0.9,54
61,41,0.9,225
61,42,3.5,250
61,43,3.5,255
61,44,3.5,255
61,45,3.5,255
61,46,3.5,254
61,47,3.5,253
61,48,2.8,255
61,49,2.8,255
61,50,2.9,255
61,51,2.9,255
61,52,3,255
61,53,3,255
61,54,3,255
61,55,3,255
61,56,3,255
61,57,3,255
61,58,3,255
61,59,3,255
61,60,3,255
61,61,3,255
61,62,3,255
61,63,3,255
61,64,3,255
61,65,3,255
61,66,2.9,255
61,67,2.9,255
61,68,3.1,255
61,69,3.1,255
61,70,2.9,255
61,71,2.9,255
61,72,2.5,255
61,73,2.5,255
61,74,2.5,255
61,75,2.5,255
61,76,2.5,255
61,77,2.5,255
61,78,1.5,255
61,79,1.5,255
61,80,1.5,255
61,81,1.5,255
61,82,4,255
61,83,4,255
61,84,4,255
61,85,4,255
61,86,4,255
61,87,4,255
61,88,3.5,255
61,89,3.5,255
61,90,5,255
61,91,5,255
61,92,6,255
61,93,6,255
61,94,6,255
61,95,6,255
62,0,6,255
62,1,6,255
62,2,6,255
62,3,6,255
62,4,6,255
62,5,6,255
62,6,6,255
62,7,6,255
62,8,3.5,255
62,9,3.5,255
62,10,3.5,255
62,11,3.5,255
62,12,3.5,255
62,13,3.5,255
62,14,3.5,255
62,15,3.5,255
62,16,3.5,255
62,17,3.5,255
62,18,3.5,255
62,19,3.5,255
62,20,6,255
62,21,6,247
62,22,5,190
62,23,5,193
62,24,3.5,218
62,25,3.5,255
62,26,3.5,254
62,27,3.5,255
62,28,3.5,255
62,29,3.5,189
62,30,3.5,191
62,31,3.5,254
62,32,3.5,255
62,33,3.5,255
62,34,3.5,255
62,35,3.5,99
62,36,3.5,63
62,37,3.5,62
62,38,0.6,63
62,39,0.6,63
62,40,0.9,59
62,41,0.9,121
62,42,3.5,255
62,43,3.5,255
62,44,3.5,254
62,45,3.5,255
62,46,3.5,255
62,47,3.5,255
62,48,2.8,251
62,49,2.8,255
62,50,2.9,255
62,51,2.9,255
62,52,3,255
62,53,3,255
62,54,3,255
62,55,3,255
62,56,3,255
62,57,3,255
62,58,3,255
62,59,3,255
62,60,3,255
62,61,3,255
62,62,3,255
62,63,3,255
62,64,3,255
62,65,3,255
62,66,2.9,255
62,67,2.9,255
62,68,3.1,255
62,69,3.1,255
62,70,2.9,255
62,71,2.9,255
62,72,2.5,255
62,73,2.5,255
62,74,2.5,255
62,75,2.5,255
62,76,2.5,255
62,77,2.5,255
62,78,1.5,255
62,79,1.5,255
62,80,1.5,255
62,81,1.5,255
62,82,4,255
62,83,4,255
62,84,4,255
62,85,4,255
62,86,4,255
62,87,4,255
62,88,3.5,255
62,89,3.5,255
62,90,5,255
62,91,5,255
62,92,6,255
62,93,6,255
62,94,6,255
62,95,6,255
63,0,6,255
63,1,6,255
63,2,6,255
63,3,6,255
63,4,6,255
63,5,6,255
63,6,3.5,255
63,7,3.5,255
63,8,3.5,255
63,9,3.5,255
63,10,3.2,255
63,11,3.2,255
63,12,3.5,255
63,13,3.5,255
63,14,3.5,255
63,15,3.5,255
63,16,3.5,255
63,17,3.5,255
63,18,3.5,255
63,19,3.5,255
63,20,6,255
63,21,6,245
63,22,5.5,190
63,23,5.5,192
63,24,3.5,233
63,25,3.5,255
63,26,3.5,254
63,27,3.5,255
63,28,3.5,255
63,29,3.5,193
63,30,3.5,191
63,31,3.5,254
63,32,3.5,255
63,33,3.5,255
63,34,3.5,255
63,35,3.5,247
63,36,3.5,72
63,37,3.5,62
63,38,0.9,66
63,39,0.9,62
63,40,0.9,67
63,41,0.9,76
63,42,3.5,250
63,43,3.5,255
63,44,3.5,255
63,45,3.5,250
63,46,3.5,255
63,47,3.5,255
63,48,2.7,254
63,49,2.7,253
63,50,3,255
63,51,3,255
63,52,3,255
63,53,3,255
63,54,2.9,255
63,55,2.9,255
63,56,3,255
63,57,3,255
63,58,3,255
63,59,3,255
63,60,3,255
63,61,3,255
63,62,3,255
63,63,3,255
63,64,3,255
63,65,3,255
63,66,3,255
63,67,3,255
63,68,3,255
63,69,3,255
63,70,2.9,255
63,71,2.9,255
63,72,2.5,255
63,73,2.5,255
63,74,2.5,255
63,75,2.5,255
63,76,2.5,255
63,77,2.5,255
63,78,2.5,255
63,79,2.5,255
63,80,3.5,255
63,81,3.5,255
63,82,3.5,255
63,83,3.5,255
63,84,3.5,255
63,85,3.5,255
63,86,3.5,255
63,87,3.5,255
63,88,4,255
63,89,4,255
63,90,6,255
63,91,6,255
63,92,6,255
63,93,6,255
63,94,6,255
63,95,6,255
64,0,6,255
64,1,6,255
64,2,6,255
64,3,6,255
64,4,6,255
64,5,6,255
64,6,3.5,255
64,7,3.5,255
64,8,3.5,255
64,9,3.5,255
64,10,3.2,255
64,11,3.2,255
64,12,3.5,255
64,13,3.5,255
64,14,3.5,255
64,15,3.5,255
64,16,3.5,255
64,17,3.5,255
64,18,3.5,255
64,19,3.5,255
64,20,6,255
64,21,6,241
64,22,5.5,192
64,23,5.5,190
64,24,3.5,237
64,25,3.5,253
64,26,3.5,255
64,27,3.5,255
64,28,3.5,255
64,29,3.5,202
64,30,3.5,193
64,31,3.5,255
64,32,3.5,255
64,33,3.5,255
64,34,3.5,255
64,35,3.5,255
64,36,3.5,108
64,37,3.5,61
64,38,0.9,65
64,39,0.9,64
64,40,0.9,57
64,41,0.9,67
64,42,3.5,242
64,43,3.5,251
64,44,3.5,255
64,45,3.5,255
64,46,3.5,253
64,47,3.5,255
64,48,2.7,255
64,49,2.7,255
64,50,3,255
64,51,3,255
64,52,3,255
64,53,3,255
64,54,2.9,255
64,55,2.9,255
64,56,3,255
64,57,3,255
64,58,3,255
64,59,3,255
64,60,3,255
64,61,3,255
64,62,3,255
64,63,3,255
64,64,3,255
64,65,3,255
64,66,3,255
64,67,3,255
64,68,3,255
64,69,3,255
64,70,2.9,255
64,71,2.9,255
64,72,2.5,255
64,73,2.5,255
64,74,2.5,255
64,75,2.5,255
64,76,2.5,255
64,77,2.5,255
64,78,2.5,255
64,79,2.5,255
64,80,3.5,255
64,81,3.5,255
64,82,3.5,255
64,83,3.5,255
64,84,3.5,255
64,85,3.5,255
64,86,3.5,255
64,87,3.5,255
64,88,4,255
64,89,4,255
64,90,6,255
64,91,6,255
64,92,6,255
64,93,6,255
64,94,6,255
64,95,6,255
65,0,6,255
65,1,6,255
65,2,6,255
65,3,6,255
65,4,6,255
65,5,6,255
65,6,3.5,255
65,7,3.5,255
65,8,3.5,255
65,9,3.5,255
65,10,3,255
65,11,3,255
65,12,3.2,255
65,13,3.2,255
65,14,3.5,255
65,15,3.5,255
65,16,3.5,255
65,17,3.5,255
65,18,3.5,255
65,19,3.5,255
65,20,6,254
65,21,6,216
65,22,4,192
65,23,4,194
65,24,3.5,236
65,25,3.5,255
65,26,3.5,255
65,27,3.5,255
65,28,3.5,255
65,29,3.5,214
65,30,3.5,189
65,31,3.5,253
65,32,3.5,255
65,33,3.5,255
65,34,3.5,255
65,35,3.5,253
65,36,3.5,252
65,37,3.5,65
65,38,0.8,60
65,39,0.8,67
65,40,0.8,65
65,41,0.8,63
65,42,0.8,56
65,43,0.8,208
65,44,3.5,255
65,45,3.5,254
65,46,3.4,255
65,47,3.4,255
65,48,2.7,252
65,49,2.7,255
65,50,2.9,255
65,51,2.9,255
65,52,3,255
65,53,3,255
65,54,3,255
65,55,3,255
65,56,3,255
65,57,3,255
65,58,3,255
65,59,3,255
65,60,3,255
65,61,3,255
65,62,3,255
65,63,3,255
65,64,2.9,255
65,65,2.9,255
65,66,3,255
65,67,3,255
65,68,3,255
65,69,3,255
65,70,2.9,255
65,71,2.9,255
65,72,3.5,255
65,73,3.5,255
65,74,3.5,255
65,75,3.5,255
65,76,3.5,255
65,77,3.5,255
65,78,3.5,255
65,79,3.5,255
65,80,3.5,255
65,81,3.5,255
65,82,3.5,255
65,83,3.5,255
65,84,3.5,255
65,85,3.5,255
65,86,4,255
65,87,4,255
65,88,5.5,255
65,89,5.5,255
65,90,5.5,255
65,91,5.5,255
65,92,6,255
65,93,6,255
65,94,6,255
65,95,6,255
66,0,6,255
66,1,6,255
66,2,6,255
66,3,6,255
66,4,6,255
66,5,6,255
66,6,3.5,255
66,7,3.5,255
66,8,3.5,255
66,9,3.5,255
66,10,3,255
66,11,3,255
66,12,3.2,255
66,13,3.2,255
66,14,3.5,255
66,15,3.5,255
66,16,3.5,255
66,17,3.5,255
66,18,3.5,255
66,19,3.5,255
66,20,6,253
66,21,6,200
66,22,4,193
66,23,4,192
66,24,3.5,232
66,25,3.5,255
66,26,3.5,255
66,27,3.5,255
66,28,3.5,254
66,29,3.5,214
66,30,3.5,190
66,31,3.5,253
66,32,3.5,255
66,33,3.5,255
66,34,3.5,253
66,35,3.5,255
66,36,3.5,249
66,37,3.5,74
66,38,0.8,64
66,39,0.8,62
66,40,0.8,64
66,41,0.8,62
66,42,0.8,60
66,43,0.8,73
66,44,3.5,253
66,45,3.5,255
66,46,3.4,255
66,47,3.4,253
66,48,2.7,255
66,49,2.7,255
66,50,2.9,255
66,51,2.9,255
66,52,3,255
66,53,3,255
66,54,3,255
66,55,3,255
66,56,3,255
66,57,3,255
66,58,3,255
66,59,3,255
66,60,3,255
66,61,3,255
66,62,3,255
66,63,3,255
66,64,2.9,255
66,65,2.9,255
66,66,3,255
66,67,3,254
66,68,3,255
66,69,3,253
66,70,2.9,255
66,71,2.9,252
66,72,3.5,251
66,73,3.5,239
66,74,3.5,234
66,75,3.5,244
66,76,3.5,255
66,77,3.5,255
66,78,3.5,255
66,79,3.5,255
66,80,3.5,254
66,81,3.5,255
66,82,3.5,255
66,83,3.5,255
66,84,3.5,255
66,85,3.5,252
66,86,4,255
66,87,4,255
66,88,5.5,255
66,89,5.5,255
66,90,5.5,255
66,91,5.5,255
66,92,6,255
66,93,6,255
66,94,6,255
66,95,6,255
67,0,6,255
67,1,6,255
67,2,6,255
67,3,6,255
67,4,6,255
67,5,6,255
67,6,3.5,255
67,7,3.5,255
67,8,3.5,255
67,9,3.5,255
67,10,3.4,255
67,11,3.4,255
67,12,3.2,255
67,13,3.2,255
67,14,3.5,255
67,15,3.5,255
67,16,3.5,255
67,17,3.5,255
67,18,3.5,255
67,19,3.5,255
67,20,6,255
67,21,6,200
67,22,5.5,190
67,23,5.5,196
67,24,3.5,234
67,25,3.5,255
67,26,3.5,251
67,27,3.5,255
67,28,3.5,254
67,29,3.5,204
67,30,3.5,190
67,31,3.5,255
67,32,3.5,254
67,33,3.5,255
67,34,3.5,255
67,35,3.5,250
67,36,3.5,255
67,37,3.5,96
67,38,3.2,65
67,39,3.2,62
67,40,0.8,64
67,41,0.8,63
67,42,0.8,64
67,43,0.8,54
67,44,3.3,239
67,45,3.3,250
67,46,3.4,254
67,47,3.4,255
67,48,2.6,255
67,49,2.6,255
67,50,2.8,255
67,51,2.8,255
67,52,3,255
67,53,3,255
67,54,3,255
67,55,3,255
67,56,3,255
67,57,3,255
67,58,3,255
67,59,3,255
67,60,3,255
67,61,3,255
67,62,3,255
67,63,3,255
67,64,3,255
67,65,3,255
67,66,3,254
67,67,3,255
67,68,2.8,255
67,69,2.8,255
67,70,3,250
67,71,3,244
67,72,1,242
67,73,1,243
67,74,1,244
67,75,1,243
67,76,1,240
67,77,1,240
67,78,4,247
67,79,4,255
67,80,4,255
67,81,4,255
67,82,4,252
67,83,4,254
67,84,4,255
67,85,4,253
67,86,4,255
67,87,4,253
67,88,5.5,255
67,89,5.5,255
67,90,6,255
67,91,6,255
67,92,6.5,255
67,93,6.5,255
67,94,6.6,255
67,95,6.6,255
68,0,6,255
68,1,6,255
68,2,6,255
68,3,6,255
68,4,6,255
68,5,6,255
68,6,3.5,255
68,7,3.5,255
68,8,3.5,255
